"","neighbourhood_group","neighbourhood","latitude","longitude","room_type","price"
"5081","Sants-Montjuïc","Sants - Badal",41.37375,2.13002,"Entire home/apt",80
"5082","Eixample","Sant Antoni",41.37744,2.15482,"Entire home/apt",176
"5083","Eixample","l'Antiga Esquerra de l'Eixample",41.38657,2.15654,"Private room",94
"5084","Horta-Guinardó","el Carmel",41.41849,2.15994,"Entire home/apt",125
"5085","Eixample","el Fort Pienc",41.40003,2.17747,"Entire home/apt",246
"5086","Eixample","l'Antiga Esquerra de l'Eixample",41.39371,2.1513,"Entire home/apt",221
"5087","Eixample","la Dreta de l'Eixample",41.39117,2.17249,"Entire home/apt",281
"5088","Eixample","la Dreta de l'Eixample",41.38592,2.16655,"Entire home/apt",503
"5089","Horta-Guinardó","el Baix Guinardó",41.40983,2.17177,"Entire home/apt",125
"5090","Horta-Guinardó","el Baix Guinardó",41.41156,2.17196,"Entire home/apt",125
"5091","Horta-Guinardó","el Baix Guinardó",41.41104,2.17132,"Entire home/apt",125
"5092","Ciutat Vella","el Raval",41.3785,2.17559,"Entire home/apt",82
"5093","Eixample","la Dreta de l'Eixample",41.388,2.16701,"Private room",97
"5094","Ciutat Vella","el Barri Gòtic",41.38096,2.17947,"Private room",100
"5095","Ciutat Vella","el Barri Gòtic",41.3826,2.17901,"Private room",120
"5096","Ciutat Vella","el Barri Gòtic",41.38072,2.17814,"Private room",110
"5097","Ciutat Vella","el Barri Gòtic",41.38238,2.17789,"Private room",999
"5098","Ciutat Vella","el Barri Gòtic",41.382,2.17751,"Private room",150
"5099","Eixample","la Dreta de l'Eixample",41.38628,2.16506,"Private room",74
"5100","Eixample","la Nova Esquerra de l'Eixample",41.38409,2.14999,"Private room",15
"5101","Eixample","la Sagrada Família",41.40599,2.1735,"Entire home/apt",328
"5102","Ciutat Vella","el Barri Gòtic",41.38297,2.17306,"Entire home/apt",627
"5103","Eixample","la Dreta de l'Eixample",41.394421,2.164727,"Entire home/apt",228
"5104","Nou Barris","Vilapicina i la Torre Llobeta",41.42923,2.18153,"Entire home/apt",90
"5105","Eixample","la Dreta de l'Eixample",41.39754,2.17007,"Entire home/apt",322
"5106","Sants-Montjuïc","Hostafrancs",41.37652,2.14278,"Entire home/apt",171
"5107","Ciutat Vella","Sant Pere, Santa Caterina i la Ribera",41.38702,2.18188,"Entire home/apt",64
"5108","Sants-Montjuïc","Sants",41.37802,2.13477,"Entire home/apt",100
"5109","Eixample","la Sagrada Família",41.40603,2.17047,"Entire home/apt",274
"5110","Gràcia","la Vila de Gràcia",41.40504,2.15576,"Entire home/apt",288
"5111","Eixample","Sant Antoni",41.38103,2.1592,"Entire home/apt",220
"5112","Eixample","la Dreta de l'Eixample",41.39537,2.1695,"Private room",53
"5113","Eixample","la Dreta de l'Eixample",41.39615,2.16789,"Private room",48
"5114","Eixample","la Dreta de l'Eixample",41.39568,2.16975,"Private room",28
"5115","Eixample","la Dreta de l'Eixample",41.39745,2.1693,"Private room",79
"5116","Eixample","el Fort Pienc",41.39987,2.17832,"Entire home/apt",149
"5117","Eixample","la Dreta de l'Eixample",41.3861,2.16768,"Private room",458
"5118","Sants-Montjuïc","el Poble Sec",41.37242,2.16672,"Entire home/apt",99
"5119","Ciutat Vella","Sant Pere, Santa Caterina i la Ribera",41.38585,2.18401,"Entire home/apt",261
"5120","Eixample","Sant Antoni",41.38103,2.1592,"Entire home/apt",237
"5121","Sant Martí","la Vila Olímpica del Poblenou",41.39171,2.192,"Entire home/apt",75
"5122","Gràcia","Vallcarca i els Penitents",41.41053,2.14625,"Entire home/apt",118
"5123","Sant Martí","el Poblenou",41.40664,2.20401,"Entire home/apt",182
"5124","Gràcia","la Vila de Gràcia",41.39886,2.15961,"Entire home/apt",146
"5125","Sants-Montjuïc","Sants",41.37347,2.13549,"Entire home/apt",378
"5126","Eixample","la Dreta de l'Eixample",41.3974965525424,2.17255206305237,"Entire home/apt",180
"5127","Ciutat Vella","el Barri Gòtic",41.38015,2.17635,"Entire home/apt",270
"5128","Sants-Montjuïc","Sants",41.37493,2.13669,"Entire home/apt",60
"5129","Sants-Montjuïc","Sants",41.37474,2.13637,"Entire home/apt",50
"5130","Sants-Montjuïc","Sants",41.37338,2.1365,"Entire home/apt",65
"5131","Sants-Montjuïc","Sants",41.37336,2.13652,"Entire home/apt",378
"5132","Eixample","la Nova Esquerra de l'Eixample",41.38173,2.14886,"Entire home/apt",381
"5133","Eixample","la Sagrada Família",41.4087,2.17149,"Entire home/apt",265
"5134","Gràcia","Vallcarca i els Penitents",41.41021,2.1465,"Entire home/apt",156
"5135","Eixample","la Dreta de l'Eixample",41.39695,2.16822,"Entire home/apt",273
"5136","Sant Martí","el Poblenou",41.39759,2.20226,"Private room",194
"5137","Sant Martí","el Poblenou",41.39952,2.19999,"Private room",235
"5138","Sant Martí","el Poblenou",41.3986549377441,2.20109510421753,"Private room",264
"5139","Eixample","la Dreta de l'Eixample",41.39721,2.16941,"Entire home/apt",331
"5140","Sants-Montjuïc","Sants - Badal",41.3761288035332,2.12588844345957,"Entire home/apt",45
"5141","Eixample","Sant Antoni",41.38103,2.1592,"Entire home/apt",286
"5142","Eixample","Sant Antoni",41.38103,2.1592,"Entire home/apt",237
"5143","Eixample","la Dreta de l'Eixample",41.39737,2.16957,"Entire home/apt",279
"5144","Les Corts","les Corts",41.38863,2.13271,"Shared room",100
"5145","Horta-Guinardó","el Baix Guinardó",41.41473,2.1694,"Private room",50
"5146","Ciutat Vella","el Raval",41.38076,2.16965,"Entire home/apt",79
"5147","Sant Andreu","la Sagrera",41.4232115,2.1905714,"Entire home/apt",268
"5148","Ciutat Vella","el Raval",41.3792326927903,2.16900858669172,"Private room",64
"5149","Sants-Montjuïc","Sants - Badal",41.37158,2.13153,"Entire home/apt",55
"5150","Ciutat Vella","el Barri Gòtic",41.38467,2.17726,"Entire home/apt",108
"5151","Eixample","la Dreta de l'Eixample",41.3896789550781,2.17156195640564,"Private room",114
"5152","Eixample","la Dreta de l'Eixample",41.3896789550781,2.17156195640564,"Private room",135
"5153","Eixample","la Dreta de l'Eixample",41.3896789550781,2.17156195640564,"Private room",178
"5154","Eixample","la Dreta de l'Eixample",41.3896789550781,2.17156195640564,"Private room",187
"5155","Eixample","la Dreta de l'Eixample",41.3896789550781,2.17156195640564,"Private room",170
"5156","Eixample","la Dreta de l'Eixample",41.3896789550781,2.17156195640564,"Private room",159
"5157","Eixample","la Dreta de l'Eixample",41.3906885728107,2.17122516301985,"Private room",160
"5158","Eixample","la Dreta de l'Eixample",41.39748,2.16969,"Entire home/apt",279
"5159","Eixample","la Dreta de l'Eixample",41.39712,2.16856,"Entire home/apt",260
"5160","Eixample","el Fort Pienc",41.39627,2.17932,"Entire home/apt",350
"5161","Les Corts","les Corts",41.38569,2.14054,"Entire home/apt",96
"5162","Ciutat Vella","el Barri Gòtic",41.38052,2.18041,"Entire home/apt",55
"5163","Gràcia","el Camp d'en Grassot i Gràcia Nova",41.40378,2.16882,"Entire home/apt",190
"5164","Les Corts","les Corts",41.38826,2.13396,"Entire home/apt",449
"5165","Ciutat Vella","el Barri Gòtic",41.38227,2.17567,"Entire home/apt",64
"5166","Sant Martí","el Parc i la Llacuna del Poblenou",41.39354,2.19086,"Entire home/apt",226
"5167","Ciutat Vella","el Barri Gòtic",41.38176,2.1779,"Entire home/apt",85
"5168","Sarrià-Sant Gervasi","les Tres Torres",41.393834447998,2.13196096626281,"Entire home/apt",173
"5169","Eixample","la Dreta de l'Eixample",41.39915,2.16997,"Entire home/apt",358
"5170","Eixample","la Dreta de l'Eixample",41.39868,2.16824,"Entire home/apt",279
"5171","Eixample","la Dreta de l'Eixample",41.3857,2.16797,"Entire home/apt",124
"5172","Eixample","la Dreta de l'Eixample",41.38569,2.16766,"Entire home/apt",117
"5173","Sant Martí","el Camp de l'Arpa del Clot",41.4107,2.18304,"Entire home/apt",110
"5174","Ciutat Vella","el Barri Gòtic",41.3825,2.17586,"Entire home/apt",50
"5175","Ciutat Vella","Sant Pere, Santa Caterina i la Ribera",41.38726,2.17446,"Entire home/apt",46
"5176","Sants-Montjuïc","Hostafrancs",41.37372,2.14567,"Entire home/apt",58
"5177","Eixample","la Dreta de l'Eixample",41.391529083252,2.17509388923645,"Entire home/apt",316
"5178","Eixample","la Dreta de l'Eixample",41.391529083252,2.17509388923645,"Entire home/apt",350
"5179","Gràcia","la Vila de Gràcia",41.40345,2.15532,"Entire home/apt",181
"5180","Gràcia","la Vila de Gràcia",41.40568,2.15474,"Entire home/apt",202
"5181","Eixample","l'Antiga Esquerra de l'Eixample",41.39048,2.15664,"Entire home/apt",214
"5182","Eixample","la Sagrada Família",41.40503,2.17913,"Entire home/apt",145
"5183","Eixample","la Sagrada Família",41.40497,2.18113,"Entire home/apt",145
"5184","Ciutat Vella","Sant Pere, Santa Caterina i la Ribera",41.3844,2.17818,"Entire home/apt",68
"5185","Ciutat Vella","el Raval",41.38107,2.16915,"Entire home/apt",42
"5186","Ciutat Vella","el Raval",41.38205,2.17117,"Entire home/apt",43
"5187","Ciutat Vella","el Barri Gòtic",41.381,2.17487,"Entire home/apt",42
"5188","Eixample","l'Antiga Esquerra de l'Eixample",41.3853,2.16016,"Entire home/apt",90
"5189","Eixample","l'Antiga Esquerra de l'Eixample",41.38541,2.15845,"Entire home/apt",64
"5190","Eixample","la Sagrada Família",41.40606,2.1765,"Entire home/apt",213
"5191","Eixample","la Nova Esquerra de l'Eixample",41.38127,2.155,"Entire home/apt",245
"5192","Ciutat Vella","el Raval",41.3814508497412,2.17283129773343,"Entire home/apt",72
"5193","Ciutat Vella","Sant Pere, Santa Caterina i la Ribera",41.38782,2.17948,"Entire home/apt",65
"5194","Gràcia","la Vila de Gràcia",41.40393,2.15051,"Entire home/apt",119
"5195","Eixample","la Dreta de l'Eixample",41.39199,2.17636,"Entire home/apt",174
"5196","Eixample","Sant Antoni",41.38059,2.16164,"Entire home/apt",242
"5197","Eixample","la Dreta de l'Eixample",41.3971,2.16991,"Entire home/apt",301
"5198","Eixample","el Fort Pienc",41.39658,2.18165,"Entire home/apt",289
"5199","Ciutat Vella","el Raval",41.38112,2.16619,"Entire home/apt",43
"5200","Ciutat Vella","el Raval",41.3782,2.17282,"Entire home/apt",50
"5201","Eixample","la Dreta de l'Eixample",41.39188,2.17801,"Private room",29
"5202","Nou Barris","Vilapicina i la Torre Llobeta",41.43034,2.16597,"Private room",22
"5203","Ciutat Vella","el Raval",41.37876,2.17301,"Private room",500
"5204","Ciutat Vella","el Barri Gòtic",41.3806,2.18047,"Entire home/apt",70
"5205","Ciutat Vella","el Raval",41.38156,2.17252,"Entire home/apt",180
"5206","Eixample","la Dreta de l'Eixample",41.39905,2.16946,"Entire home/apt",212
"5207","Eixample","la Dreta de l'Eixample",41.39757,2.16494,"Entire home/apt",90
"5208","Sarrià-Sant Gervasi","Sant Gervasi - Galvany",41.39968,2.15136,"Private room",133
"5209","Sants-Montjuïc","el Poble Sec",41.37405,2.16364,"Entire home/apt",88
"5210","Eixample","la Dreta de l'Eixample",41.39001,2.16429,"Entire home/apt",300
"5211","Eixample","la Sagrada Família",41.40165,2.17387,"Entire home/apt",145
"5212","Horta-Guinardó","el Baix Guinardó",41.41027,2.17144,"Entire home/apt",117
"5213","Eixample","el Fort Pienc",41.40052,2.17618,"Entire home/apt",279
"5214","Ciutat Vella","el Raval",41.38066,2.17072,"Entire home/apt",560
"5215","Ciutat Vella","la Barceloneta",41.3758382521461,2.18938088300902,"Entire home/apt",69
"5216","Eixample","la Sagrada Família",41.4007,2.17583,"Entire home/apt",278
"5217","Eixample","el Fort Pienc",41.40069,2.17714,"Entire home/apt",373
"5218","Eixample","el Fort Pienc",41.39852,2.17566,"Entire home/apt",327
"5219","Sant Martí","el Poblenou",41.39599,2.19906,"Entire home/apt",157
"5220","Eixample","la Dreta de l'Eixample",41.38622,2.16726,"Private room",80
"5221","Ciutat Vella","el Raval",41.3822,2.16613,"Private room",100
"5222","Eixample","la Dreta de l'Eixample",41.39374,2.17557,"Private room",21
"5223","Eixample","la Sagrada Família",41.40609,2.17848,"Entire home/apt",202
"5224","Ciutat Vella","el Raval",41.38108,2.16444,"Private room",75
"5225","Eixample","la Dreta de l'Eixample",41.39253,2.17329,"Entire home/apt",199
"5226","Eixample","la Sagrada Família",41.40521,2.17894,"Entire home/apt",195
"5227","Sant Martí","Diagonal Mar i el Front Marítim del Poblenou",41.40313,2.21392,"Entire home/apt",288
"5228","Gràcia","la Vila de Gràcia",41.40069,2.15439,"Entire home/apt",183
"5229","Ciutat Vella","el Barri Gòtic",41.38479,2.17555,"Entire home/apt",159
"5230","Sarrià-Sant Gervasi","Vallvidrera, el Tibidabo i les Planes",41.41507,2.10774,"Private room",65
"5231","Sarrià-Sant Gervasi","Sant Gervasi - Galvany",41.39548,2.14719,"Entire home/apt",198
"5232","Eixample","la Nova Esquerra de l'Eixample",41.38536,2.15407,"Private room",41
"5233","Ciutat Vella","Sant Pere, Santa Caterina i la Ribera",41.38792,2.17758,"Private room",70
"5234","Eixample","la Sagrada Família",41.4068,2.17507,"Entire home/apt",201
"5235","Eixample","la Sagrada Família",41.40625,2.17552,"Entire home/apt",198
"5236","Eixample","la Sagrada Família",41.4077,2.17721,"Entire home/apt",197
"5237","Eixample","la Sagrada Família",41.40686,2.17515,"Entire home/apt",204
"5238","Eixample","la Sagrada Família",41.40637,2.17676,"Entire home/apt",199
"5239","Eixample","la Sagrada Família",41.40841,2.17513,"Entire home/apt",190
"5240","Eixample","la Sagrada Família",41.4085,2.17686,"Entire home/apt",196
"5241","Sant Andreu","Sant Andreu",41.43207,2.19416,"Entire home/apt",70
"5242","Sarrià-Sant Gervasi","Sarrià",41.39537,2.12326,"Entire home/apt",140
"5243","Eixample","la Dreta de l'Eixample",41.39876,2.16982,"Entire home/apt",340
"5244","Eixample","el Fort Pienc",41.39401,2.17711,"Private room",23
"5245","Gràcia","Vallcarca i els Penitents",41.41186,2.141,"Entire home/apt",217
"5246","Ciutat Vella","el Barri Gòtic",41.38536,2.17476,"Entire home/apt",125
"5247","Eixample","el Fort Pienc",41.39247,2.18301,"Entire home/apt",55
"5248","Ciutat Vella","la Barceloneta",41.37904,2.19074,"Entire home/apt",125
"5249","Ciutat Vella","Sant Pere, Santa Caterina i la Ribera",41.38994,2.18201,"Entire home/apt",71
"5250","Ciutat Vella","Sant Pere, Santa Caterina i la Ribera",41.38347,2.18006,"Entire home/apt",110
"5251","Eixample","l'Antiga Esquerra de l'Eixample",41.38905,2.16117,"Entire home/apt",842
"5252","Ciutat Vella","el Barri Gòtic",41.3803,2.17514,"Entire home/apt",166
"5253","Sants-Montjuïc","Hostafrancs",41.37593,2.1422,"Private room",72
"5254","Ciutat Vella","la Barceloneta",41.38196,2.18956,"Entire home/apt",40
"5255","Eixample","el Fort Pienc",41.39794,2.18048,"Entire home/apt",174
"5256","Horta-Guinardó","el Guinardó",41.41216,2.17327,"Private room",50
"5257","Sants-Montjuïc","Sants",41.37937,2.13297,"Entire home/apt",170
"5258","Horta-Guinardó","el Guinardó",41.41486,2.17845,"Entire home/apt",214
"5259","Gràcia","la Vila de Gràcia",41.39827,2.15722,"Entire home/apt",143
"5260","Sants-Montjuïc","el Poble Sec",41.37351,2.15995,"Entire home/apt",80
"5261","Eixample","la Sagrada Família",41.40639,2.17553,"Entire home/apt",184
"5262","Ciutat Vella","el Raval",41.37845,2.17497,"Entire home/apt",166
"5263","Sarrià-Sant Gervasi","Vallvidrera, el Tibidabo i les Planes",41.41588,2.10746,"Private room",65
"5264","Eixample","la Dreta de l'Eixample",41.393,2.17411,"Private room",190
"5265","Eixample","la Dreta de l'Eixample",41.39281,2.17431,"Private room",186
"5266","Eixample","Sant Antoni",41.37809,2.15859,"Entire home/apt",144
"5267","Eixample","la Sagrada Família",41.40734,2.17474,"Entire home/apt",153
"5268","Ciutat Vella","el Barri Gòtic",41.38279,2.17452,"Entire home/apt",55
"5269","Ciutat Vella","Sant Pere, Santa Caterina i la Ribera",41.38724,2.17506,"Entire home/apt",314
"5270","Ciutat Vella","Sant Pere, Santa Caterina i la Ribera",41.38874,2.17691,"Entire home/apt",285
"5271","Eixample","la Dreta de l'Eixample",41.38819,2.17163,"Entire home/apt",328
"5272","Eixample","Sant Antoni",41.37637,2.15463,"Entire home/apt",285
"5273","Ciutat Vella","el Barri Gòtic",41.37949,2.17628,"Entire home/apt",119
"5274","Ciutat Vella","Sant Pere, Santa Caterina i la Ribera",41.38525,2.18278,"Entire home/apt",236
"5275","Ciutat Vella","el Barri Gòtic",41.38417,2.172,"Entire home/apt",312
"5276","Ciutat Vella","el Raval",41.38211,2.17167,"Entire home/apt",274
"5277","Ciutat Vella","el Barri Gòtic",41.38235,2.17329,"Entire home/apt",313
"5278","Ciutat Vella","el Raval",41.38269,2.17167,"Entire home/apt",295
"5279","Ciutat Vella","el Barri Gòtic",41.38235,2.17362,"Entire home/apt",211
"5280","Eixample","la Dreta de l'Eixample",41.38747,2.16667,"Private room",181
"5281","Eixample","Sant Antoni",41.37627,2.15951,"Entire home/apt",248
"5282","Eixample","Sant Antoni",41.37627,2.15944,"Entire home/apt",293
"5283","Eixample","Sant Antoni",41.37631,2.16024,"Entire home/apt",266
"5284","Eixample","Sant Antoni",41.37593,2.16168,"Entire home/apt",275
"5285","Sants-Montjuïc","el Poble Sec",41.37099,2.16543,"Private room",40
"5286","Eixample","l'Antiga Esquerra de l'Eixample",41.3889555586088,2.15801647521067,"Private room",55
"5287","Eixample","la Nova Esquerra de l'Eixample",41.3816029028068,2.14902983612243,"Entire home/apt",165
"5288","Sants-Montjuïc","el Poble Sec",41.37274,2.15736,"Entire home/apt",129
"5289","Sant Martí","el Poblenou",41.40158,2.20742,"Private room",41
"5290","Ciutat Vella","el Barri Gòtic",41.38487,2.17163,"Entire home/apt",323
"5291","Ciutat Vella","el Barri Gòtic",41.38668,2.17224,"Entire home/apt",294
"5292","Ciutat Vella","el Barri Gòtic",41.38533,2.17078,"Entire home/apt",289
"5293","Gràcia","Vallcarca i els Penitents",41.41153,2.14637,"Entire home/apt",129
"5294","Ciutat Vella","el Barri Gòtic",41.38211,2.17861,"Entire home/apt",65
"5295","Ciutat Vella","el Raval",41.37938,2.16418,"Entire home/apt",70
"5296","Ciutat Vella","el Raval",41.38491,2.16984,"Entire home/apt",123
"5297","Ciutat Vella","el Barri Gòtic",41.38051,2.17885,"Entire home/apt",60
"5298","Sant Martí","la Vila Olímpica del Poblenou",41.39024,2.19228,"Private room",29
"5299","Ciutat Vella","Sant Pere, Santa Caterina i la Ribera",41.38682,2.17497,"Entire home/apt",262
"5300","Ciutat Vella","Sant Pere, Santa Caterina i la Ribera",41.38391,2.17943,"Private room",28
"5301","Sants-Montjuïc","Hostafrancs",41.37859,2.14417,"Private room",194
"5302","Sants-Montjuïc","Sants",41.3787,2.14199,"Private room",183
"5303","Eixample","Sant Antoni",41.38188,2.16301,"Entire home/apt",143
"5304","Ciutat Vella","el Barri Gòtic",41.38213,2.1753,"Private room",335
