"","id","name","host_id","host_name","neighbourhood_group","neighbourhood","latitude","longitude","room_type","price","minimum_nights","number_of_reviews","last_review","reviews_per_month","calculated_host_listings_count","availability_365","number_of_reviews_ltm","license"
"6868",572197334477721472,"Apartment with swimming pool in Arco del Triunfo in Barcelona",439642628,"My Space New","Eixample","el Fort Pienc",41.39391,2.18072,"Entire home/apt",286,1,6,"7/13/2024",0.23,37,315,3,"HUTB-001976"
"6869",572203823648925440,"Apartamento Las Arenas",4864707,"Rocío","Sants-Montjuïc","Hostafrancs",41.3748,2.1475,"Entire home/apt",149,4,104,"8/21/2024",3.59,3,42,50,"HUTB-005627"
"6870",572249420878460608,"One bed in a 10 bed mixed dorm Backpackers Hostel",447205324,"Soul Backpackers","Eixample","la Dreta de l'Eixample",41.39416,2.17027,"Shared room",30,1,142,"7/11/2024",4.91,4,221,28,"AJ-000498"
"6871",572261736012933184,"Hab doble, baño privado en Casa Consell Bailen",447208197,"Casa Consell Bailen","Eixample","la Dreta de l'Eixample",41.39366,2.17321,"Private room",169,1,17,"8/18/2024",0.89,6,131,12,"HB-422576"
"6872",572279772505857024,"*ONLY GIRLS*One bed in a 6 bed female dorm",447205324,"Soul Backpackers","Eixample","la Dreta de l'Eixample",41.39275,2.17136,"Shared room",30,1,161,"8/16/2024",5.56,4,214,43,"AJ-000498"
"6873",572358394677827904,"Hab triple baño privado en Casa Consell Bailen",447208197,"Casa Consell Bailen","Eixample","la Dreta de l'Eixample",41.39481,2.17487,"Private room",231,1,23,"7/31/2024",1.02,6,154,11,"HB-422576"
"6874",572361164023741248,"Hab Twin baño privado en Casa Consell Bailen",447208197,"Casa Consell Bailen","Eixample","la Dreta de l'Eixample",41.39519,2.1752,"Private room",163,1,10,"8/13/2024",0.43,6,129,5,"HB-422576"
"6875",572364604368385408,"Hab Familiar baño privado en Casa Consell Bailen",447208197,"Casa Consell Bailen","Eixample","la Dreta de l'Eixample",41.39351,2.1748,"Private room",261,1,36,"8/22/2024",1.61,6,143,19,"HB-422576"
"6876",572367933661702272,"Hab individual interior en Casa Consell Bailen",447208197,"Casa Consell Bailen","Eixample","la Dreta de l'Eixample",41.39475,2.17459,"Private room",140,1,6,"4/16/2024",0.27,6,121,2,"HB-422576"
"6877",572372420205012032,"Hab Doble con terraza en Casa Consell Bailen",447208197,"Casa Consell Bailen","Eixample","la Dreta de l'Eixample",41.39499,2.17295,"Private room",170,2,30,"8/25/2024",1.33,6,142,24,"HB-422576"
"6878",572979645918115136,"Precioso apartamento soleado en Barcelona",142816357,"Anna","Horta-Guinardó","Montbau",41.43043,2.14282,"Entire home/apt",59,32,10,"7/3/2024",0.35,1,320,2,""
"6879",573071246297397760,"Cozy bright apartment",224498053,"Elena","Eixample","l'Antiga Esquerra de l'Eixample",41.38763,2.16027,"Entire home/apt",172,7,54,"8/31/2024",2.04,2,9,32,"HUTB-005401"
"6880",573106317793979776,"Premium Sea View 3-bedroom Apartment",14163367,"Andy","Ciutat Vella","la Barceloneta",41.37465,2.18867,"Entire home/apt",200,31,2,"10/7/2022",0.08,4,57,0,""
"6881",573119353577420608,"beautiful classic central apartment",214676718,"Paulo","Ciutat Vella","el Barri Gòtic",41.38571,2.17188,"Entire home/apt",166,31,1,"7/22/2024",0.64,3,36,1,""
"6882",574493916099954944,"Precioso piso en Barcelona, cerca de Plaza España",231697831,"Marta","Sants-Montjuïc","la Marina de Port",41.35939,2.14045,"Private room",40,32,11,"8/29/2022",0.37,1,365,0,"Exempt"
"6883",574502458907162368,"Apartment with large terrace and pool near Sagrada Familia",439642628,"My Space New","Gràcia","la Vila de Gràcia",41.40315,2.16078,"Entire home/apt",307,3,8,"2/29/2024",0.28,37,318,3,"HUTB-002890"
"6884",574649103837573184,"Lovely double bedroom with balcony, private house",1310304,"Luis","Sants-Montjuïc","la Font de la Guatlla",41.36949,2.14442,"Private room",26,32,5,"4/28/2024",0.17,42,217,2,""
"6885",575011990203836480,"Lovely 1 bedroom apartment, shared rooftop terrace",1310304,"Luis","Eixample","l'Antiga Esquerra de l'Eixample",41.38333,2.15892,"Entire home/apt",69,32,4,"6/28/2024",0.16,42,295,3,""
"6886",575075602578808832,"Refurbished 1bed in historic center of BCN",447848781,"Stay U-Nique","Ciutat Vella","el Raval",41.37651,2.17347,"Entire home/apt",161,2,79,"8/31/2024",3,11,315,36,"HUTB-064120"
"6887",578905372861991808,"3 Bed City Escape Surrounded by Greenery",4278413,"Flavia","Sarrià-Sant Gervasi","el Putxet i el Farró",41.40857,2.13905,"Entire home/apt",126,31,8,"10/28/2023",0.3,1,277,1,"Exempt"
"6888",579398188462261760,"Scandinavian Style 2 Bed in the heart of BCN",130223809,"BeAndLiveHomes","Ciutat Vella","el Raval",41.38018,2.1672,"Entire home/apt",59,32,2,"6/20/2024",0.08,65,218,1,""
"6889",579458861819813248,"Nice apartment near to the beach Barceloneta",351328829,"Daniel","Ciutat Vella","la Barceloneta",41.37804,2.19196,"Entire home/apt",75,31,8,"8/12/2024",0.28,17,200,3,""
"6890",579508271168576256,"Cute apartment in Les Corts",1391607,"Alba","Les Corts","les Corts",41.38421,2.13059,"Entire home/apt",147,3,46,"8/29/2024",1.68,74,8,23,"HUTB-010283"
"6891",579577943307790080,"Ático moderno cerca de Paseo de Gracia",448915869,"Jesus","Eixample","la Dreta de l'Eixample",41.3918,2.16755,"Entire home/apt",312,1,9,"8/20/2024",0.39,3,218,5,"HUTB-008014"
"6892",580158039033194752,"3 Bedroom cozy and calm apartment near Port Forum",12617302,"Tom’s Team","Sant Martí","el Besòs i el Maresme",41.41196,2.21722,"Entire home/apt",184,3,37,"7/24/2024",1.26,13,118,18,"HUTB-006766"
"6893",580842679461220608,"Habitación Central Doble",355345015,"Fran","Ciutat Vella","el Raval",41.37718,2.16521,"Private room",40,32,11,"7/8/2024",0.42,5,214,6,""
"6894",581025528627007488,"Apto ultima planta  con 1 Hab. & Sala de estudio",1920353,"Central","Eixample","la Dreta de l'Eixample",41.39863,2.16954,"Entire home/apt",234,3,61,"9/1/2024",2.38,24,189,54,"HUTB-000000"
"6895",582357735200479360,"Habitacion privada 
Barcelona - Maragall",448783437,"Nathy Y Cris","Sant Andreu","el Congrés i els Indians",41.42498,2.178396,"Private room",70,1,228,"9/2/2024",8.43,1,285,96,"HUTG-020593"
"6896",582452359264075904,"larga estancia Cosy loft interior gotico Barcelona",410180643,"Saida","Ciutat Vella","el Barri Gòtic",41.378582,2.177905,"Entire home/apt",30,32,22,"7/7/2024",0.77,2,279,3,""
"6897",582486497819385600,"Cozy room in sunny Barcelona",235114153,"Luisana","Sant Martí","el Poblenou",41.39709769,2.19567929570883,"Private room",71,1,57,"8/24/2024",4.15,1,86,56,""
"6898",582489186797700608,"Nice one bedroom flat in Eixample with parking",265193861,"BeBarceloner","Eixample","el Fort Pienc",41.39708,2.17938,"Entire home/apt",286,2,33,"3/29/2024",1.12,149,350,19,"HUTB001926"
"6899",583005706573712640,"AB Paralel Blai Apartment",4459553,"AB Apartment Barcelona","Sants-Montjuïc","el Poble Sec",41.37483,2.16216,"Entire home/apt",182,1,64,"8/25/2024",2.27,191,266,27,"HUTB-004578"
"6900",583100736314339200,"Penthouse in Barcelona. 2023",3039107,"Manuel","Sarrià-Sant Gervasi","Sant Gervasi - Galvany",41.39508,2.14479,"Entire home/apt",144,2,30,"8/25/2024",1.05,38,205,15,"HUTB005683"
"6901",583183522728886144,"♥ BEACHSIDE SUNNY MODERN WITH POOL ♥ | PARKING 24H",330874832,"Michael & Farhad","Sant Martí","la Vila Olímpica del Poblenou",41.3916511535645,2.19394707679749,"Entire home/apt",375,3,127,"9/2/2024",4.31,2,23,44,"HUTB-010945"
"6902",583213785175733376,"Mawun - 2 bedrooms in Gràcia",346367515,"Ukio","Gràcia","la Vila de Gràcia",41.4020777660359,2.16110897963523,"Entire home/apt",157,31,2,"8/29/2024",0.14,437,94,1,""
"6903",598303149863205504,"Ella Hostel Ramblas habitación doble baño privado",8001113,"Ella","Ciutat Vella","el Raval",41.38395,2.16931,"Private room",204,1,84,"8/29/2024",3.05,16,299,30,"HB-003827"
"6904",598322525912268160,"Nice flat in Barcelona",443056621,"Ag","Sant Martí","la Verneda i la Pau",41.42445,2.2086,"Entire home/apt",142,4,74,"8/20/2024",2.79,13,15,32,"HUTB012670"
"6905",598356191171066496,"Ella Hostel Ramblas habitación doble con ducha",8001113,"Ella","Ciutat Vella","el Barri Gòtic",41.38525,2.17061,"Private room",179,1,84,"7/29/2024",3.04,16,282,23,"HB-003827"
"6906",598424262973676032,"Stylish 1BD with rooftop terrace near Las Ramblas",449046746,"James","Ciutat Vella","el Raval",41.37764,2.16533,"Entire home/apt",119,32,4,"12/7/2023",0.23,1,226,2,""
"6907",598457655429034880,"Spacious and luminous apartment in Maragall",3376710,"Maria StayBarcelona","Horta-Guinardó","el Guinardó",41.41987,2.17917,"Entire home/apt",151,3,4,"8/8/2024",0.15,45,353,2,"HUTB-011636"
"6908",598468673580025216,"Bright two-bedroom apartment in Maragall",157746231,"Natalia","Sant Andreu","el Congrés i els Indians",41.42007,2.18092,"Entire home/apt",130,3,24,"6/28/2024",0.83,38,347,5,"HUTB-011636"
"6909",598496665311817472,"Sagrada Familia",452882765,"Christian","Eixample","la Sagrada Família",41.4046566342666,2.17873509713868,"Private room",63,1,18,"11/29/2023",1.31,1,249,11,""
"6910",598948467063185152,"Apartamento de 1 hab en el Gótico",450924555,"B-F Gothic Quarter","Ciutat Vella","el Barri Gòtic",41.38079,2.17743,"Entire home/apt",50,1,2,"7/23/2023",0.1,10,326,0,"Exempt"
"6911",598990369105941120,"Apartamento de 2 hab en el Gótico",450924555,"B-F Gothic Quarter","Ciutat Vella","el Barri Gòtic",41.3807,2.17771,"Entire home/apt",65,1,6,"8/2/2024",0.22,10,334,3,"Exempt"
"6912",599004115286486912,"Warm, Cosy Apartment in the Gothic Quarter",452833081,"Friendly Rentals","Ciutat Vella","el Barri Gòtic",41.38103,2.18223,"Entire home/apt",258,1,40,"8/19/2024",1.49,1,13,28,"HUTB-003345"
"6913",599004382266263936,"Apartamento de 2 hab a 5 min de la Catedral de BCN",450924555,"B-F Gothic Quarter","Ciutat Vella","el Barri Gòtic",41.38219,2.17593,"Entire home/apt",65,1,6,"8/21/2024",0.34,10,358,3,"Exempt"
"6914",599032689013622528,"Apartamento de 1 hab en el Gótico de BCN",450924555,"B-F Gothic Quarter","Ciutat Vella","el Barri Gòtic",41.38034,2.1757,"Entire home/apt",50,1,5,"6/24/2024",0.2,10,326,2,"Exempt"
"6915",599043241262104448,"Apartamento de 2 hab en el Gótico de BCN",450924555,"B-F Gothic Quarter","Ciutat Vella","el Barri Gòtic",41.3805,2.17578,"Entire home/apt",65,1,6,"7/6/2024",0.26,10,335,2,"Exempt"
"6916",599152377470188416,"Incredible Loft in Villa de Gràcia",299462,"Stay U-Nique","Gràcia","la Vila de Gràcia",41.4006508862577,2.15708733731825,"Entire home/apt",145,2,64,"8/25/2024",2.2,155,313,30,"HUTB-004645"
"6917",599186284625868672,"Sunny bedroom in Gràcia",285242719,"Antonella","Gràcia","la Vila de Gràcia",41.40112,2.16003,"Private room",70,15,22,"8/12/2024",1.15,2,49,16,""
"6918",599191210912532992,"Apartamento entero en Barcelona",26059902,"Jenny & Pol","Nou Barris","Vilapicina i la Torre Llobeta",41.42653,2.17247,"Entire home/apt",50,32,7,"7/30/2024",0.27,20,295,2,""
"6919",599678405545197568,"Acogedora habitación para 2 personas",139603160,"Lia","Sant Andreu","Navas",41.4169699654712,2.18817799048281,"Private room",54,1,66,"9/3/2024",8.84,2,20,66,""
"6920",599739813738921344,"Double Room in shared apartment with terrace",9002124,"Alejandra","Sarrià-Sant Gervasi","Sant Gervasi - Galvany",41.3979,2.14642,"Private room",24,31,2,"7/20/2024",0.17,3,264,2,"Exempt"
"6921",599870153668358912,"Spacious and luminous apartment in Maragall",10693680,"Ramón","Horta-Guinardó","el Guinardó",41.41964,2.1792,"Entire home/apt",151,3,3,"3/4/2023",0.11,38,353,0,"HUTB-011636"
"6922",599894602746968832,"Executive Apartment (swiming pool) Renovated 2022.",3039107,"Manuel","Les Corts","les Corts",41.38834,2.13969,"Entire home/apt",83,60,2,"1/17/2023",0.08,38,315,0,"Exempt"
"6923",600371086640483712,"Three-Bedroom apartment near Sagrada Família! #51",116349526,"Diagonal","Eixample","el Fort Pienc",41.40046,2.18019,"Entire home/apt",251,1,156,"9/4/2024",5.65,10,91,51,"HUTB-007504"
"6924",600399509483859456,"Best Poblenou - Cozy & Quiet 2BR - Walk to BEACH",3697753,"Ariel F.","Sant Martí","el Poblenou",41.39882,2.20707,"Entire home/apt",163,31,2,"7/18/2024",0.36,1,266,2,"Exempt"
"6925",600404578720891520,"Encantador loft en el Gótico de BCN",450924555,"B-F Gothic Quarter","Ciutat Vella","el Barri Gòtic",41.38171,2.17795,"Entire home/apt",50,1,5,"7/31/2024",0.18,10,303,2,"Exempt"
"6926",600423858670094720,"Encantador loft cerca de las Ramblas de BCN",450924555,"B-F Gothic Quarter","Ciutat Vella","el Barri Gòtic",41.38252,2.17792,"Entire home/apt",45,1,3,"12/1/2023",0.21,10,326,1,"Exempt"
"6927",600556377296961920,"Design Duplex, 1 minute to las Ramblas",5563425,"Anna","Ciutat Vella","el Barri Gòtic",41.37843,2.1786,"Private room",54,31,23,"10/3/2023",0.82,1,365,1,"Exempt"
"6928",601257106112607488,"Cozy apartment with terrace near the beach",268422501,"Jaume","Sant Martí","el Poblenou",41.40204,2.20244,"Entire home/apt",69,31,10,"9/1/2024",0.39,2,66,6,""
"6929",601331131649277056,"Lovely 2 bedroom apartment in Eixample",1004777,"Maria","Eixample","l'Antiga Esquerra de l'Eixample",41.3861649,2.1616607,"Entire home/apt",274,2,21,"8/13/2024",3.26,1,252,21,"HUTB-008816"
"6930",601964532854877184,"Apartamento  con encanto en el corazón de Gracia",75155895,"Ivan","Gràcia","la Vila de Gràcia",41.4037392,2.1581675,"Entire home/apt",79,31,5,"8/20/2024",0.79,1,294,5,""
"6931",602199641013368576,"101 Acogedor Apt. recién reformado en zona alta",27008590,"Ramon","Sarrià-Sant Gervasi","Sant Gervasi - Galvany",41.39963,2.14355,"Entire home/apt",350,2,76,"8/11/2024",2.81,11,246,30,"HUTB-003631"
"6932",602223988153067904,"102 Acogedor apart. recién reformado en zona alta",27008590,"Ramon","Sarrià-Sant Gervasi","Sant Gervasi - Galvany",41.40013,2.1439,"Entire home/apt",195,2,80,"8/19/2024",2.81,11,258,26,"HUTB-003631"
"6933",602228025814091136,"203 Acogedor Apt. recién reformado en zona alta",27008590,"Ramon","Sarrià-Sant Gervasi","Sant Gervasi - Galvany",41.3994,2.1419,"Entire home/apt",195,2,62,"8/11/2024",2.22,11,174,23,"HUTB-003631"
"6934",602465982075695360,"Rambla Poblenou with balcony, close to sea, quiet",133061551,"Gilles","Sant Martí","el Poblenou",41.4019966125488,2.20020890235901,"Entire home/apt",180,4,139,"8/30/2024",4.89,1,41,56,"HUTB-850821"
"6935",603025887213646976,"Charming Private Room at the Gothic Quarter",101486625,"Iggy","Ciutat Vella","el Barri Gòtic",41.3803656172691,2.17778891227354,"Private room",80,31,48,"9/3/2024",2.34,4,340,26,"Exempt"
"6936",603278316867687168,"Apartamento 2 dormitorios, Paseo de Gracia",448915869,"Jesus","Eixample","la Dreta de l'Eixample",41.39033,2.16894,"Entire home/apt",320,1,29,"8/16/2024",1.03,3,221,7,"HUTB-004601"
"6937",603288020845523328,"Apartamento elegante cerca de Paseo de Gracia",448915869,"Jesus","Eixample","la Dreta de l'Eixample",41.39205,2.16795,"Entire home/apt",326,1,56,"9/3/2024",1.95,3,218,41,"HUTB-009130"
"6938",603319606776198272,"Comfy, Stylish Apartment in El Eixample",453911711,"Friendly Rentals","Eixample","la Dreta de l'Eixample",41.39566,2.16426,"Entire home/apt",705,1,74,"8/21/2024",2.69,1,7,24,"HUTB-002002"
"6939",604016200668426240,"Beautiful Designer Flat Near Beach WFH/Wifi3/AC",4260952,"Marc  I Laia","Ciutat Vella","la Barceloneta",41.3819,2.18725,"Entire home/apt",93,1,9,"9/2/2024",0.37,12,87,5,"Exempt"
"6940",604046310771107328,"Luxury apartment in Barcelona",193874212,"Borges","Eixample","Sant Antoni",41.37596,2.15799,"Entire home/apt",131,330,3,"8/9/2024",0.16,42,365,1,""
"6941",604217973565540992,"Afrera - 2 bedrooms and terrace in Sant Gervasi",346367515,"Ukio","Sarrià-Sant Gervasi","Sant Gervasi - Galvany",41.398449003243,2.14571600968992,"Entire home/apt",167,31,1,"8/10/2023",0.08,437,311,0,""
"6942",604936350988797952,"Monthly apartment with shared pool in Barri Gotic",158023606,"Habitat Apartments","Ciutat Vella","el Barri Gòtic",41.38648,2.1746,"Entire home/apt",281,1,1,"1/6/2023",0.05,141,61,0,"Exempt"
"6943",605650903690215552,"Unique à Barcelone ! Catamaran avec piscine privée",18137193,"Kenam","Sant Martí","el Besòs i el Maresme",41.41104,2.22056,"Entire home/apt",543,2,68,"8/15/2024",2.62,1,26,28,"Exempt"
"6944",605703518340969088,"Ideal para tele trabajar/ solo estancias largas",114398059,"Aida","Horta-Guinardó","el Guinardó",41.4186,2.17134,"Entire home/apt",59,32,14,"6/27/2024",0.53,1,237,6,"Exempt"
"6945",605869700104233472,"Lovely central 2 bedroom",5264883,"Unique","Ciutat Vella","el Barri Gòtic",41.383072,2.179548,"Entire home/apt",93,32,8,"8/7/2024",0.29,30,301,4,"Exempt"
"6946",607685338137921920,"¡Encantadora estancia en Sagrada Familia !",69854162,"Maria Teresa","Eixample","la Sagrada Família",41.40544,2.17517,"Private room",39,31,44,"8/4/2024",1.56,1,141,7,"Exempt"
"6947",607793779543659520,"Bright room with private bathroom in Poblenou",48811338,"Victoria","Sant Martí","el Poblenou",41.40692,2.20366,"Private room",34,31,10,"7/12/2024",0.42,2,77,4,""
"6948",575194869932379008,"BBarcelona Sant Pau Flat",238724735,"BBarcelona Apartments","Sant Martí","el Camp de l'Arpa del Clot",41.413158,2.179234,"Entire home/apt",192,3,7,"8/7/2024",0.24,25,86,2,"HUTB-012064"
"6949",575318955377744000,"Work&Holidays 2BDR 2bth Camp Nou",85283418,"Jordi","Les Corts","la Maternitat i Sant Ramon",41.376793,2.119304,"Entire home/apt",123,2,118,"8/28/2024",3.91,4,166,41,"HUTB-016139"
"6950",575498261125326848,"Habitación doble, ubicación céntrica y cerca metro",54716818,"Jorge","Sarrià-Sant Gervasi","Sant Gervasi - Galvany",41.39938,2.1443531,"Private room",66,2,90,"8/27/2024",3.65,3,25,58,"Exempt"
"6951",583944417990227200,"Sunny 2 BD Penthouse in Gracia. Virreina Square",1744516,"Silvia & Luís","Gràcia","la Vila de Gràcia",41.4043,2.15556,"Entire home/apt",177,5,13,"6/22/2024",0.84,39,87,7,"Exempt"
"6952",584122957381870336,"apartamento sagrada familia Ideal para estudiantes",21648055,"Pasquale","Eixample","la Sagrada Família",41.40606,2.17829,"Entire home/apt",45,32,2,"8/6/2023",0.14,1,48,0,"Exempt"
"6953",584130360611905024,"Precioso Apartamento en Barri de Gràcia Barcelona.",271097397,"Isidre","Gràcia","la Vila de Gràcia",41.401604,2.161904,"Entire home/apt",85,32,8,"7/20/2024",0.37,1,319,4,""
"6954",585138683428911744,"Cómoda habitación muy bien ubicada",404028566,"Paola","Horta-Guinardó","el Baix Guinardó",41.41306,2.16338,"Private room",60,1,61,"7/30/2024",2.26,1,248,4,"Exempt"
"6955",585192264027673856,"Mirall en el mejor barrio",431977102,"Holidu","Sarrià-Sant Gervasi","Sant Gervasi - Galvany",41.396572492379,2.14422044217878,"Entire home/apt",205,1,15,"8/13/2024",0.63,1,359,4,"HUTB-005673"
"6956",585383336483878784,"Hotel Via Augusta Single Room",98585331,"Hotel","Sarrià-Sant Gervasi","Sant Gervasi - Galvany",41.40005,2.15136,"Private room",154,1,60,"8/20/2024",3.03,5,193,34,"HB-000098"
"6957",585426164468433280,"Annamer - 2 bedrooms and terrace in El Born",346367515,"Ukio","Ciutat Vella","Sant Pere, Santa Caterina i la Ribera",41.38669400675,2.18209411943589,"Entire home/apt",149,31,7,"2/19/2024",0.3,437,246,2,""
"6958",586000337888098944,"Ático estudio soleado con acceso a terraza",67617039,"Angels","Ciutat Vella","Sant Pere, Santa Caterina i la Ribera",41.38565,2.1797,"Entire home/apt",50,32,8,"8/19/2024",0.28,2,201,5,""
"6959",586640178308379136,"3-bedroom near Santa Maria del Mar (El Born)",385734768,"Viorel","Ciutat Vella","Sant Pere, Santa Caterina i la Ribera",41.383175,2.181868,"Entire home/apt",120,32,10,"7/21/2024",0.44,2,104,5,"Exempt"
